,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:17:45.45,25-11-2024,07:17,45.45,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:20:04.04,25-11-2024,07:20,04.04,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:22:10.10,25-11-2024,07:22,10.10,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:28:34.34,25-11-2024,07:28,34.34,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 07:30:33.33,25-11-2024,07:30,33.33,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:31:28.28,25-11-2024,07:31,28.28,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 07:31:36.36,25-11-2024,07:31,36.36,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 07:39:33.33,25-11-2024,07:39,33.33,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:39:40.40,25-11-2024,07:39,40.40,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:41:29.29,25-11-2024,07:41,29.29,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 07:47:44.44,25-11-2024,07:47,44.44,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:47:47.47,25-11-2024,07:47,47.47,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:49:21.21,25-11-2024,07:49,21.21,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 07:54:29.29,25-11-2024,07:54,29.29,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:54:34.34,25-11-2024,07:54,34.34,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 07:57:35.35,25-11-2024,07:57,35.35,no coincide
,,,,,,16NC12TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:57:41.41,25-11-2024,07:57,41.41,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 08:12:13.13,25-11-2024,08:12,13.13,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 09:13:26.26,25-11-2024,09:13,26.26,no coincide
,,,,,,16NC12TV02,Alarma de objeto caído en calzada,25-11-2024 21:35:31.31,25-11-2024,21:35,31.31,no coincide
,,,,,,16NC15TV01,Alarma de peatón en calzada,21-11-2024 01:18:12.12,21-11-2024,01:18,12.12,no coincide
,,,,,,16NC15TV01,Alarma de objeto caído en calzada,21-11-2024 08:26:31.31,21-11-2024,08:26,31.31,no coincide
,,,,,,16NC15TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:26:35.35,21-11-2024,08:26,35.35,no coincide
,,,,,,16NC15TV01,Alarma de baja visibilidad por humo,21-11-2024 23:44:38.38,21-11-2024,23:44,38.38,no coincide
,,,,,,16NC15TV01,Alarma de baja visibilidad por humo,25-11-2024 00:01:53.53,25-11-2024,00:01,53.53,no coincide
,,,,,,16NC15TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:04:40.40,25-11-2024,09:04,40.40,no coincide
,,,,,,16NC20TV01,Alarma de peatón en calzada,21-11-2024 01:18:19.19,21-11-2024,01:18,19.19,no coincide
,,,,,,16NC20TV01,Alarma de objeto caído en calzada,21-11-2024 01:19:30.30,21-11-2024,01:19,30.30,no coincide
,,,,,,16NC20TV01,Alarma de peatón en calzada,21-11-2024 12:08:39.39,21-11-2024,12:08,39.39,no coincide
,,,,,,16NC20TV01,Alarma de peatón en calzada,21-11-2024 14:33:43.43,21-11-2024,14:33,43.43,no coincide
,,,,,,16NC20TV01,Alarma de peatón en calzada,22-11-2024 12:34:06.06,22-11-2024,12:34,06.06,no coincide
,,,,,,16NC20TV01,Alarma de peatón en calzada,24-11-2024 02:56:54.54,24-11-2024,02:56,54.54,no coincide
,,,,,,16NC20TV01,Alarma de objeto caído en calzada,25-11-2024 07:47:58.58,25-11-2024,07:47,58.58,no coincide
,,,,,,16NC20TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:48:11.11,25-11-2024,07:48,11.11,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:13:26.26,21-11-2024,07:13,26.26,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,21-11-2024 07:35:19.19,21-11-2024,07:35,19.19,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,21-11-2024 07:49:03.03,21-11-2024,07:49,03.03,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,21-11-2024 08:18:57.57,21-11-2024,08:18,57.57,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:19:02.02,21-11-2024,08:19,02.02,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,21-11-2024 08:26:10.10,21-11-2024,08:26,10.10,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:26:16.16,21-11-2024,08:26,16.16,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:27:47.47,21-11-2024,08:27,47.47,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,21-11-2024 08:39:12.12,21-11-2024,08:39,12.12,no coincide
,,,,,,16NC20TV02,Alarma de peatón en calzada,24-11-2024 23:46:36.36,24-11-2024,23:46,36.36,no coincide
,,,,,,16NC20TV02,Alarma de baja visibilidad por humo,25-11-2024 00:01:40.40,25-11-2024,00:01,40.40,no coincide
,,,,,,16NC20TV02,Alarma de peatón en calzada,25-11-2024 00:01:55.55,25-11-2024,00:01,55.55,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 00:03:16.16,25-11-2024,00:03,16.16,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 00:29:00.00,25-11-2024,00:29,00.00,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 01:13:38.38,25-11-2024,01:13,38.38,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:02:45.45,25-11-2024,07:02,45.45,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:07:20.20,25-11-2024,07:07,20.20,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:11:15.15,25-11-2024,07:11,15.15,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:11:20.20,25-11-2024,07:11,20.20,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:13:00.00,25-11-2024,07:13,00.00,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:13:05.05,25-11-2024,07:13,05.05,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:17:15.15,25-11-2024,07:17,15.15,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:17:17.17,25-11-2024,07:17,17.17,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:19:29.29,25-11-2024,07:19,29.29,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:19:35.35,25-11-2024,07:19,35.35,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:19:47.47,25-11-2024,07:19,47.47,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:21:52.52,25-11-2024,07:21,52.52,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:23:46.46,25-11-2024,07:23,46.46,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:24:10.10,25-11-2024,07:24,10.10,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:25:19.19,25-11-2024,07:25,19.19,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:28:01.01,25-11-2024,07:28,01.01,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:28:29.29,25-11-2024,07:28,29.29,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:30:49.49,25-11-2024,07:30,49.49,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:30:52.52,25-11-2024,07:30,52.52,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:31:14.14,25-11-2024,07:31,14.14,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:41:15.15,25-11-2024,07:41,15.15,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:46:14.14,25-11-2024,07:46,14.14,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:47:04.04,25-11-2024,07:47,04.04,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:49:00.00,25-11-2024,07:49,00.00,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 07:52:07.07,25-11-2024,07:52,07.07,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:53:55.55,25-11-2024,07:53,55.55,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:57:09.09,25-11-2024,07:57,09.09,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 08:00:47.47,25-11-2024,08:00,47.47,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 08:31:08.08,25-11-2024,08:31,08.08,no coincide
,,,,,,16NC20TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:36:27.27,25-11-2024,08:36,27.27,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 08:47:39.39,25-11-2024,08:47,39.39,no coincide
,,,,,,16NC20TV02,Alarma de objeto caído en calzada,25-11-2024 09:12:51.51,25-11-2024,09:12,51.51,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 01:20:43.43,21-11-2024,01:20,43.43,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:21:57.57,21-11-2024,01:21,57.57,no coincide
,,,,,,16NC28TV01,Alarma de objeto caído en calzada,21-11-2024 01:36:06.06,21-11-2024,01:36,06.06,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 07:34:12.12,21-11-2024,07:34,12.12,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 08:09:24.24,21-11-2024,08:09,24.24,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 08:13:24.24,21-11-2024,08:13,24.24,no coincide
,,,,,,16NC28TV01,Alarma de objeto caído en calzada,21-11-2024 08:16:53.53,21-11-2024,08:16,53.53,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:17:11.11,21-11-2024,08:17,11.11,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:18:42.42,21-11-2024,08:18,42.42,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:25:58.58,21-11-2024,08:25,58.58,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 08:33:22.22,21-11-2024,08:33,22.22,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 08:55:56.56,21-11-2024,08:55,56.56,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 09:10:55.55,21-11-2024,09:10,55.55,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 10:14:45.45,21-11-2024,10:14,45.45,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 10:18:07.07,21-11-2024,10:18,07.07,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 11:00:50.50,21-11-2024,11:00,50.50,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 11:04:42.42,21-11-2024,11:04,42.42,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 11:06:29.29,21-11-2024,11:06,29.29,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 11:22:15.15,21-11-2024,11:22,15.15,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 11:23:00.00,21-11-2024,11:23,00.00,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 11:29:02.02,21-11-2024,11:29,02.02,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 12:27:13.13,21-11-2024,12:27,13.13,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 12:31:54.54,21-11-2024,12:31,54.54,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 12:42:26.26,21-11-2024,12:42,26.26,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 13:07:09.09,21-11-2024,13:07,09.09,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 13:09:25.25,21-11-2024,13:09,25.25,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,21-11-2024 14:34:43.43,21-11-2024,14:34,43.43,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:04:04.04,21-11-2024,23:04,04.04,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:15:56.56,21-11-2024,23:15,56.56,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 03:06:17.17,22-11-2024,03:06,17.17,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:49:17.17,22-11-2024,05:49,17.17,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 05:49:56.56,22-11-2024,05:49,56.56,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 05:51:56.56,22-11-2024,05:51,56.56,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 05:54:05.05,22-11-2024,05:54,05.05,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 09:19:17.17,22-11-2024,09:19,17.17,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 09:23:25.25,22-11-2024,09:23,25.25,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 09:24:58.58,22-11-2024,09:24,58.58,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 09:43:16.16,22-11-2024,09:43,16.16,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 09:52:07.07,22-11-2024,09:52,07.07,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 10:05:32.32,22-11-2024,10:05,32.32,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 10:39:44.44,22-11-2024,10:39,44.44,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,22-11-2024 12:35:18.18,22-11-2024,12:35,18.18,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 19:58:22.22,22-11-2024,19:58,22.22,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 20:11:15.15,22-11-2024,20:11,15.15,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 02:01:34.34,23-11-2024,02:01,34.34,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 22:39:23.23,23-11-2024,22:39,23.23,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,24-11-2024 03:13:16.16,24-11-2024,03:13,16.16,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 03:13:22.22,24-11-2024,03:13,22.22,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,24-11-2024 03:43:43.43,24-11-2024,03:43,43.43,no coincide
,,,,,,16NC28TV01,Alarma de baja visibilidad por humo,25-11-2024 00:02:27.27,25-11-2024,00:02,27.27,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 06:43:54.54,25-11-2024,06:43,54.54,no coincide
,,,,,,16NC28TV01,Alarma de objeto caído en calzada,25-11-2024 07:10:42.42,25-11-2024,07:10,42.42,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:10:49.49,25-11-2024,07:10,49.49,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,25-11-2024 07:12:08.08,25-11-2024,07:12,08.08,no coincide
,,,,,,16NC28TV01,Alarma de objeto caído en calzada,25-11-2024 07:12:58.58,25-11-2024,07:12,58.58,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:13:05.05,25-11-2024,07:13,05.05,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,25-11-2024 07:47:15.15,25-11-2024,07:47,15.15,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,25-11-2024 07:56:55.55,25-11-2024,07:56,55.55,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,25-11-2024 08:22:10.10,25-11-2024,08:22,10.10,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,25-11-2024 08:25:21.21,25-11-2024,08:25,21.21,no coincide
,,,,,,16NC28TV01,Alarma de peatón en calzada,25-11-2024 08:32:19.19,25-11-2024,08:32,19.19,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 11:03:54.54,25-11-2024,11:03,54.54,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 19:11:34.34,25-11-2024,19:11,34.34,no coincide
,,,,,,16NC28TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:01:04.04,25-11-2024,23:01,04.04,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 01:22:26.26,21-11-2024,01:22,26.26,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 07:13:03.03,21-11-2024,07:13,03.03,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:13:07.07,21-11-2024,07:13,07.07,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 07:35:00.00,21-11-2024,07:35,00.00,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 07:35:19.19,21-11-2024,07:35,19.19,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 07:48:58.58,21-11-2024,07:48,58.58,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 07:57:11.11,21-11-2024,07:57,11.11,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 08:16:57.57,21-11-2024,08:16,57.57,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:17:04.04,21-11-2024,08:17,04.04,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:18:42.42,21-11-2024,08:18,42.42,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:25:58.58,21-11-2024,08:25,58.58,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 08:27:41.41,21-11-2024,08:27,41.41,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 08:31:48.48,21-11-2024,08:31,48.48,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 08:34:03.03,21-11-2024,08:34,03.03,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 08:38:54.54,21-11-2024,08:38,54.54,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:39:00.00,21-11-2024,08:39,00.00,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,21-11-2024 09:08:04.04,21-11-2024,09:08,04.04,no coincide
,,,,,,16NC28TV02,Alarma de baja visibilidad por humo,21-11-2024 23:29:38.38,21-11-2024,23:29,38.38,no coincide
,,,,,,16NC28TV02,Alarma de baja visibilidad por humo,21-11-2024 23:45:25.25,21-11-2024,23:45,25.25,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 07:42:02.02,22-11-2024,07:42,02.02,no coincide
,,,,,,16NC28TV02,Alarma de baja visibilidad por humo,25-11-2024 00:02:20.20,25-11-2024,00:02,20.20,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 00:02:53.53,25-11-2024,00:02,53.53,no coincide
,,,,,,16NC28TV02,Alarma de kamikaze,25-11-2024 01:27:23.23,25-11-2024,01:27,23.23,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:02:24.24,25-11-2024,07:02,24.24,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:06:59.59,25-11-2024,07:06,59.59,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:07:04.04,25-11-2024,07:07,04.04,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:09:03.03,25-11-2024,07:09,03.03,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:09:03.03,25-11-2024,07:09,03.03,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:10:39.39,25-11-2024,07:10,39.39,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:12:45.45,25-11-2024,07:12,45.45,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:12:55.55,25-11-2024,07:12,55.55,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:15:54.54,25-11-2024,07:15,54.54,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:17:07.07,25-11-2024,07:17,07.07,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:19:16.16,25-11-2024,07:19,16.16,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:21:50.50,25-11-2024,07:21,50.50,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:23:36.36,25-11-2024,07:23,36.36,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:23:42.42,25-11-2024,07:23,42.42,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:24:57.57,25-11-2024,07:24,57.57,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:25:04.04,25-11-2024,07:25,04.04,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:27:46.46,25-11-2024,07:27,46.46,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:30:36.36,25-11-2024,07:30,36.36,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:30:46.46,25-11-2024,07:30,46.46,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:46:38.38,25-11-2024,07:46,38.38,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:46:46.46,25-11-2024,07:46,46.46,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 07:48:31.31,25-11-2024,07:48,31.31,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:48:34.34,25-11-2024,07:48,34.34,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 07:53:27.27,25-11-2024,07:53,27.27,no coincide
,,,,,,16NC28TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:36:08.08,25-11-2024,08:36,08.08,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 08:47:18.18,25-11-2024,08:47,18.18,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 08:52:14.14,25-11-2024,08:52,14.14,no coincide
,,,,,,16NC28TV02,Alarma de objeto caído en calzada,25-11-2024 09:12:38.38,25-11-2024,09:12,38.38,no coincide
,,,,,,16NC36TV01,Alarma de baja visibilidad por humo,21-11-2024 23:29:42.42,21-11-2024,23:29,42.42,no coincide
,,,,,,16NC36TV01,Alarma de baja visibilidad por humo,21-11-2024 23:45:29.29,21-11-2024,23:45,29.29,no coincide
,,,,,,16NC36TV01,Alarma de baja visibilidad por humo,21-11-2024 23:46:32.32,21-11-2024,23:46,32.32,no coincide
,,,,,,16NC36TV01,Alarma de baja visibilidad por humo,22-11-2024 03:09:41.41,22-11-2024,03:09,41.41,no coincide
,,,,,,16NC36TV01,Alarma de baja visibilidad por humo,25-11-2024 00:02:54.54,25-11-2024,00:02,54.54,no coincide
,,,,,,16NC36TV01,Alarma de objeto caído en calzada,25-11-2024 00:04:51.51,25-11-2024,00:04,51.51,no coincide
,,,,,,16NC36TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 00:05:04.04,25-11-2024,00:05,04.04,no coincide
,,,,,,16NC36TV01,Alarma de vehículo lento,25-11-2024 01:14:15.15,25-11-2024,01:14,15.15,no coincide
,,,,,,16NC36TV01,Alarma de kamikaze,25-11-2024 01:27:16.16,25-11-2024,01:27,16.16,no coincide
,,,,,,16NC36TV01,Alarma de baja visibilidad por humo,25-11-2024 05:17:46.46,25-11-2024,05:17,46.46,no coincide
,,,,,,16NC36TV02,Alarma de objeto caído en calzada,21-11-2024 01:25:55.55,21-11-2024,01:25,55.55,no coincide
,,,,,,16NC45TV01,Alarma de baja visibilidad por humo,21-11-2024 01:22:54.54,21-11-2024,01:22,54.54,no coincide
,,,,,,16NC45TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:20:38.38,21-11-2024,08:20,38.38,no coincide
,,,,,,16NC45TV01,Alarma de peatón en calzada,21-11-2024 12:29:39.39,21-11-2024,12:29,39.39,no coincide
,,,,,,16NC45TV01,Alarma de peatón en calzada,22-11-2024 09:45:53.53,22-11-2024,09:45,53.53,no coincide
,,,,,,16NC45TV01,Alarma de peatón en calzada,22-11-2024 09:49:53.53,22-11-2024,09:49,53.53,no coincide
